gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000068,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,18:17,0.116,0.05,0.114,0.111,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.333,0.0,0.273,0.0,0.055
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,26:34,0.258,0.276,0.288,0.231,0.2,0.111,0.091,0.6,0.24,0.3,0.158,0.167,0.0,0.2,0.333,0.182,0.0,0.25
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,26:40,0.226,0.269,0.216,0.091,0.1,0.545,0.615,0.0,0.346,0.29,0.125,0.0,0.0,0.4,0.0,0.167,0.6,0.284
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,24:45,0.241,0.259,0.25,0.417,0.389,0.25,0.2,0.0,0.045,0.037,0.176,0.167,0.25,0.0,0.333,0.077,0.25,0.284
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,24:36,0.175,0.12,0.149,0.091,0.056,0.182,0.154,0.4,0.333,0.345,0.5,0.4,0.5,0.0,0.333,0.25,0.2,0.125
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,24:35,0.281,0.261,0.319,0.143,0.25,0.143,0.143,0.0,0.148,0.138,0.6,0.125,0.2,0.286,0.5,0.125,0.222,0.233
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,17:27,0.05,0.0,0.063,0.0,0.2,0.0,0.0,0.0,0.235,0.222,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,17:54,0.171,0.2,0.152,0.667,0.4,0.2,0.2,0.0,0.2,0.19,0.0,0.286,0.5,0.333,0.0,0.125,0.286,0.237
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,21:00,0.208,0.294,0.225,0.0,0.0,0.0,0.0,0.0,0.095,0.087,0.0,0.125,0.333,0.0,0.5,0.2,0.0,0.256
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,14:24,0.206,0.2,0.143,0.25,0.125,0.0,0.0,1.0,0.267,0.313,0.143,0.5,0.5,0.25,0.0,0.571,0.2,0.194
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,6:56,0.133,0.0,0.083,0.0,0.2,0.0,0.0,0.0,0.333,0.286,0.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,6:56,0.2,0.333,0.167,0.0,0.0,0.0,0.0,1.0,0.167,0.286,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.333
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,,,5:57,0.214,0.0,0.273,0.0,0.4,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,3:59,0.111,0.0,0.143,0.0,0.333,0.0,0.0,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,27:31,0.188,0.222,0.173,0.2,0.176,0.111,0.182,0.0,0.158,0.13,0.1,0.286,0.0,0.0,0.0,0.125,0.071,0.2
0022000064,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,20:49,0.255,0.067,0.2,0.0,0.25,0.667,0.714,0.0,0.25,0.214,0.125,0.5,0.0,0.667,0.333,0.0,0.4,0.15
0022000064,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,23:47,0.288,0.444,0.333,1.0,0.462,0.0,0.0,1.0,0.5,0.556,0.273,0.0,0.0,0.0,0.0,0.333,0.1,0.422
0022000064,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,7:48,0.167,0.167,0.2,0.0,0.4,0.25,0.2,0.0,0.25,0.167,0.5,0.0,0.0,0.0,0.5,0.333,0.5,0.176
0022000064,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,24:12,0.245,0.222,0.239,0.0,0.071,0.167,0.143,0.0,0.118,0.105,0.364,0.4,1.0,0.333,0.333,0.3,0.3,0.2
0022000064,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,26:51,0.194,0.167,0.204,0.0,0.111,0.444,0.4,0.4,0.19,0.231,0.111,0.0,0.0,0.333,0.333,0.125,0.417,0.2
0022000064,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,17:14,0.114,0.154,0.114,0.667,0.444,0.0,0.0,0.0,0.059,0.045,0.143,0.25,0.0,0.0,0.0,0.1,0.0,0.167
0022000064,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,24:13,0.156,0.133,0.14,0.0,0.0,0.154,0.143,0.5,0.136,0.233,0.167,0.333,1.0,0.5,0.0,0.333,0.154,0.128
0022000064,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,30:20,0.286,0.263,0.29,0.25,0.222,0.385,0.357,0.125,0.222,0.2,0.25,0.286,0.0,0.0,0.375,0.2,0.143,0.291
0022000064,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,,,18:45,0.06,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.235,0.167,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,,,9:57,0.077,0.2,0.1,0.0,0.333,0.167,0.167,0.0,0.222,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.188
0022000064,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,,,8:33,0.182,0.4,0.25,0.0,0.333,0.0,0.0,0.5,0.111,0.182,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.25
0022000064,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,37:04,0.186,0.222,0.179,0.222,0.185,0.429,0.353,0.167,0.24,0.216,0.048,0.111,0.111,0.333,0.0,0.133,0.3,0.253
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,,25:54,0.194,0.043,0.173,0.0,0.0,0.182,0.154,0.5,0.222,0.308,0.077,0.429,0.0,0.25,0.8,0.0,0.25,0.063
0022000065,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,35:58,0.165,0.294,0.171,0.0,0.0,0.167,0.154,0.444,0.36,0.382,0.111,0.125,0.25,0.2,0.0,0.385,0.125,0.247
0022000065,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,37:47,0.202,0.194,0.222,0.556,0.484,0.0,0.0,0.0,0.115,0.081,0.238,0.182,0.0,0.25,0.0,0.2,0.0,0.211
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:10,0.293,0.265,0.315,0.111,0.28,0.2,0.286,0.182,0.13,0.147,0.375,0.222,0.5,0.25,0.2,0.118,0.333,0.239
0022000065,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,22:36,0.157,0.143,0.158,0.0,0.083,0.429,0.273,0.0,0.077,0.059,0.455,0.111,0.333,0.0,0.0,0.333,0.333,0.17
0022000065,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,3:01,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,15:47,0.211,0.2,0.148,0.333,0.125,0.167,0.333,0.5,0.333,0.385,0.333,0.375,0.0,0.0,0.0,0.222,0.2,0.205
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,,,,26:43,0.155,0.174,0.173,0.5,0.235,0.077,0.111,0.0,0.133,0.08,0.125,0.091,0.4,0.0,0.5,0.133,0.1,0.175
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,27:54,0.092,0.167,0.115,0.2,0.111,0.0,0.0,0.0,0.208,0.179,0.063,0.0,0.0,0.0,0.0,0.222,0.0,0.155
0022000065,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,32:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.16,0.176,0.0,0.0,0.5,0.4,0.0,0.3,0.0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,,31:51,0.2,0.265,0.222,0.0,0.125,0.25,0.267,0.333,0.346,0.343,0.158,0.1,0.167,0.4,0.333,0.125,0.25,0.236
0022000065,1610612745,Houston,Rockets,HOU,rockets,202322,John,Wall,J. Wall,john-wall,G,,,36:34,0.284,0.242,0.303,0.286,0.296,0.235,0.19,0.111,0.179,0.162,0.474,0.313,0.125,0.167,0.333,0.0,0.25,0.244
0022000065,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,38:18,0.372,0.263,0.333,0.333,0.367,0.563,0.524,0.2,0.138,0.154,0.348,0.545,0.143,0.2,0.5,0.167,0.412,0.317
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,12:28,0.069,0.222,0.105,0.4,0.182,0.0,0.0,0.0,0.143,0.125,0.143,0.0,0.5,0.0,0.0,0.667,0.167,0.214
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,20:40,0.118,0.125,0.091,0.0,0.0,0.0,0.143,0.333,0.417,0.4,0.1,0.222,0.167,0.0,0.0,0.2,0.333,0.085
0022000065,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,25:56,0.234,0.261,0.273,0.333,0.421,0.182,0.125,0.25,0.063,0.1,0.0,0.2,0.286,0.0,0.333,0.429,0.077,0.258
0022000065,1610612745,Houston,Rockets,HOU,rockets,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,13:53,0.258,0.273,0.227,0.25,0.182,0.333,0.5,0.0,0.125,0.111,0.429,0.333,0.0,0.0,0.0,0.0,0.167,0.276
0022000065,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,18:24,0.211,0.25,0.179,0.2,0.2,0.25,0.286,0.0,0.077,0.071,0.0,0.25,0.0,0.0,0.0,0.308,0.125,0.244
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,30:55,0.208,0.323,0.255,0.625,0.45,0.231,0.188,0.25,0.478,0.444,0.15,0.0,0.429,0.0,0.0,0.0,0.235,0.337
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,22:58,0.26,0.35,0.289,0.2,0.077,0.2,0.286,1.0,0.25,0.294,0.083,0.2,0.5,1.0,0.0,0.385,0.25,0.32
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:53,0.264,0.167,0.254,0.083,0.241,0.563,0.5,0.0,0.25,0.194,0.259,0.25,0.0,0.5,0.75,0.16,0.316,0.22
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,40:10,0.202,0.116,0.205,0.25,0.29,0.158,0.2,0.167,0.147,0.15,0.357,0.273,0.0,0.0,0.25,0.2,0.208,0.137
0022000063,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,,28:24,0.105,0.107,0.111,0.111,0.182,0.071,0.056,0.167,0.059,0.087,0.211,0.154,0.0,0.0,0.0,0.188,0.188,0.101
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,14:59,0.077,0.063,0.1,0.333,0.222,0.0,0.0,0.25,0.3,0.286,0.091,0.0,0.2,0.0,0.0,0.5,0.1,0.079
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,22:16,0.167,0.25,0.16,0.0,0.0,0.125,0.167,0.375,0.118,0.2,0.095,0.167,0.4,1.0,0.0,0.25,0.25,0.205
0022000063,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,27:02,0.179,0.219,0.2,0.143,0.087,0.0,0.0,0.125,0.095,0.103,0.273,0.222,0.222,0.0,0.0,0.154,0.059,0.179
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,24:32,0.095,0.083,0.104,0.0,0.2,0.1,0.087,0.143,0.214,0.19,0.214,0.0,0.0,0.0,0.0,0.125,0.056,0.081
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,25:13,0.22,0.208,0.178,0.222,0.154,0.333,0.381,0.333,0.167,0.208,0.214,0.4,0.25,0.0,0.5,0.077,0.313,0.236
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,34:14,0.163,0.323,0.175,0.333,0.15,0.179,0.206,0.286,0.048,0.107,0.0,0.143,0.167,0.75,0.333,0.188,0.208,0.283
0022000063,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,34:53,0.329,0.25,0.311,0.0,0.158,0.4,0.361,0.143,0.143,0.143,0.15,0.375,0.167,0.25,0.0,0.211,0.32,0.272
0022000063,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,39:19,0.274,0.242,0.257,0.214,0.192,0.143,0.2,0.286,0.308,0.303,0.478,0.417,0.2,0.0,0.5,0.174,0.211,0.218
0022000063,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,21:29,0.167,0.0,0.222,0.0,0.375,0.2,0.176,0.0,0.3,0.25,0.167,0.0,0.25,0.0,0.0,0.25,0.111,0.058
0022000063,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,7:56,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.286,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,6:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,16:50,0.154,0.133,0.172,0.4,0.3,0.0,0.0,0.0,0.143,0.1,0.1,0.167,0.0,0.0,0.0,0.231,0.0,0.146
0022000063,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,21:47,0.157,0.278,0.189,0.5,0.231,0.125,0.095,0.0,0.286,0.235,0.1,0.0,0.6,0.0,0.0,0.154,0.231,0.259
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,7:27,0.176,0.286,0.214,0.333,0.167,0.0,0.0,0.5,0.2,0.286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.263
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,38:05,0.184,0.115,0.221,0.0,0.273,0.0,0.0,0.0,0.167,0.139,0.176,0.091,0.25,1.0,0.0,0.333,0.0,0.092
0022000066,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:39,0.214,0.192,0.179,0.0,0.154,0.857,0.7,0.2,0.281,0.27,0.278,0.273,0.0,0.333,0.0,0.2,0.429,0.258
0022000066,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,25:12,0.081,0.118,0.085,0.0,0.0,0.0,0.0,0.286,0.238,0.25,0.0,0.111,0.4,0.0,0.0,0.4,0.125,0.085
0022000066,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,23:21,0.269,0.438,0.286,0.0,0.182,0.0,0.167,0.0,0.143,0.12,0.4,0.25,0.5,0.0,0.667,0.071,0.3,0.378
0022000066,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,36:56,0.256,0.19,0.275,0.0,0.296,0.25,0.25,0.222,0.2,0.205,0.231,0.167,0.2,0.0,0.5,0.111,0.25,0.207
0022000066,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,31:30,0.225,0.227,0.233,0.667,0.308,0.364,0.357,0.286,0.167,0.194,0.067,0.167,0.0,0.0,0.25,0.071,0.308,0.276
0022000066,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,18:28,0.133,0.2,0.143,0.0,0.0,0.0,0.0,1.0,0.267,0.353,0.0,0.143,0.0,0.5,0.0,0.571,0.333,0.176
0022000066,1610612752,New York,Knicks,NYK,knicks,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,21:15,0.135,0.2,0.146,0.333,0.167,0.0,0.0,0.0,0.067,0.05,0.455,0.167,0.5,0.0,0.0,0.0,0.0,0.184
0022000066,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,,,3:24,0.3,0.0,0.0,0.0,0.0,0.333,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25
0022000066,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,3:24,0.1,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,F,,,34:09,0.213,0.259,0.224,0.154,0.2,0.077,0.059,0.0,0.121,0.108,0.059,0.3,0.4,0.2,0.0,0.118,0.063,0.213
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:59,0.167,0.038,0.167,0.0,0.184,0.273,0.267,0.4,0.161,0.194,0.133,0.091,0.2,0.0,0.0,0.2,0.111,0.066
