gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,24:32,2,5,0.4,0,3,0.0,2,2,1.0,1,3,4,3,0,0,0,1,6,5.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,25:13,5,8,0.625,2,2,1.0,5,8,0.625,2,3,5,3,1,0,2,1,17,13.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,34:14,10,11,0.909,3,3,1.0,5,7,0.714,2,1,3,0,1,3,1,3,28,3.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,34:53,8,19,0.421,0,3,0.0,12,13,0.923,1,3,4,3,1,1,3,4,28,3.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,39:19,8,18,0.444,3,5,0.6,3,6,0.5,2,8,10,11,1,0,5,4,22,-10.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,21:29,0,8,0.0,0,6,0.0,3,3,1.0,0,3,3,2,1,0,0,3,3,-18.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,7:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,2,0,0,-6.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,6:19,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-6.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,16:50,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,3,6,-2.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,21:47,5,7,0.714,3,3,1.0,2,2,1.0,0,4,4,1,3,0,0,2,15,3.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,7:27,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,4,5,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,38:05,3,15,0.2,0,9,0.0,0,0,0.0,0,5,5,3,1,1,1,5,6,-9.0
0022000066,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:39,5,12,0.417,0,4,0.0,6,7,0.857,1,9,10,5,0,1,3,4,16,-18.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,25:12,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,0,2,0,1,4,4,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,23:21,7,12,0.583,0,2,0.0,0,1,0.0,0,3,3,4,1,0,2,1,14,-14.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,36:56,4,19,0.211,0,8,0.0,4,5,0.8,2,6,8,3,1,0,2,2,12,-20.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,31:30,5,14,0.357,2,8,0.25,4,5,0.8,2,4,6,1,0,0,2,1,16,-14.0
0022000066,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,18:28,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,0,0,1,1,4,6,-8.0
0022000066,1610612752,New York,Knicks,NYK,knicks,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,21:15,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,5,1,0,1,0,7,-4.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,,,3:24,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,2,0,2,1.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,3:24,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,0:46,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,F,,,34:09,7,13,0.538,2,7,0.286,1,1,1.0,0,4,4,1,2,1,3,2,17,28.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:59,1,10,0.1,0,7,0.0,3,4,0.75,2,5,7,2,1,0,1,3,5,22.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,14:54,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,1,0,0,1,3,3,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,36:49,6,12,0.5,4,9,0.444,4,6,0.667,1,6,7,4,2,0,4,3,20,11.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,35:32,9,19,0.474,4,9,0.444,3,3,1.0,1,4,5,7,1,1,1,0,25,21.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,24:23,3,9,0.333,1,4,0.25,2,5,0.4,2,7,9,2,0,1,2,4,9,11.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,16:15,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,0,0,1,3,3,10,-5.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,12:35,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,1,0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,9:27,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,1,0,2,0,-8.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,,12:33,3,4,0.75,3,3,1.0,2,2,1.0,0,2,2,0,0,1,0,0,11,8.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,,,2:48,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,2:48,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-1.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,2:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,DND - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,F,,,28:16,2,5,0.4,2,3,0.667,1,2,0.5,0,4,4,0,0,1,2,0,7,-9.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,35:59,4,9,0.444,1,4,0.25,1,2,0.5,1,4,5,7,2,1,2,3,10,-3.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,25:02,4,11,0.364,0,0,0.0,3,4,0.75,3,10,13,4,1,1,3,4,11,5.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,36:36,12,19,0.632,2,2,1.0,2,2,1.0,0,1,1,4,1,1,2,2,28,-7.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,38:11,8,14,0.571,5,7,0.714,0,0,0.0,0,2,2,5,0,0,6,3,21,-21.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,21:20,1,8,0.125,1,5,0.2,0,2,0.0,1,1,2,1,1,0,0,1,3,-19.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,13:38,3,11,0.273,0,1,0.0,1,6,0.167,6,7,13,0,0,1,1,5,7,-21.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,20:46,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,2,2,3,-8.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,6:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-11.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,,,9:20,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,1,6,-4.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,,2:21,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3,-1.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,F,,,22:28,4,6,0.667,3,4,0.75,1,2,0.5,1,0,1,2,1,0,1,4,12,11.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:60,10,14,0.714,2,2,1.0,3,3,1.0,2,9,11,7,0,0,1,2,25,25.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:23,5,9,0.556,0,4,0.0,4,4,1.0,2,5,7,2,4,1,0,6,14,8.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,34:12,5,14,0.357,4,8,0.5,2,2,1.0,0,4,4,8,1,0,3,1,16,21.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,36:56,5,13,0.385,2,4,0.5,5,6,0.833,0,4,4,5,3,0,2,2,17,29.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,25:19,6,13,0.462,3,6,0.5,3,6,0.5,3,6,9,0,0,0,2,3,18,-1.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,23:04,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,1,1,0,1,0,7,8.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,11:01,0,6,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,2,3,0,5.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,9:28,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,0,4,-10.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,,,1:36,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,0,3,1.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,,1:36,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,1.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,26:00,8,16,0.5,2,6,0.333,2,3,0.667,1,6,7,2,0,1,0,2,20,7.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,17:26,4,6,0.667,0,0,0.0,4,6,0.667,4,1,5,1,0,0,3,4,12,8.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,31:26,7,13,0.538,0,0,0.0,0,0,0.0,6,4,10,2,1,1,0,1,14,15.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,25:12,7,11,0.636,2,5,0.4,1,1,1.0,0,3,3,1,1,0,0,0,17,10.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,32:26,7,15,0.467,2,7,0.286,0,1,0.0,1,7,8,9,1,0,3,2,16,13.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,17:01,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,1,3,9.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:20,3,9,0.333,3,7,0.429,3,4,0.75,1,10,11,2,1,0,1,2,12,28.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,19:06,6,13,0.462,2,5,0.4,0,0,0.0,0,3,3,1,2,0,3,1,14,24.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,14:10,0,2,0.0,0,0,0.0,0,2,0.0,1,5,6,1,0,2,2,3,0,17.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,16:37,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,1,0,1,0,5,22.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,3:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,,,3:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,6.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,16:51,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,1,1,0,2,3,8,-1.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,26:43,2,6,0.333,0,3,0.0,3,3,1.0,1,3,4,2,0,1,4,2,7,-11.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,,24:13,7,9,0.778,3,5,0.6,0,0,0.0,1,5,6,3,0,0,0,1,17,-7.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,28:29,3,10,0.3,2,6,0.333,0,2,0.0,1,3,4,4,2,0,2,2,8,-14.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,G,,,24:13,3,7,0.429,2,5,0.4,0,0,0.0,0,0,0,4,0,0,2,1,8,-7.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,17:47,1,6,0.167,0,2,0.0,1,2,0.5,0,1,1,3,1,0,0,1,3,-15.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,15:37,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,1,0,0,0,0,10,-10.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,26:20,2,9,0.222,2,7,0.286,0,0,0.0,0,5,5,2,0,0,1,3,6,-20.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,,,,3:09,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,1,0,0,0,-6.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,20:43,1,4,0.25,1,4,0.25,0,0,0.0,0,5,5,4,2,1,6,1,3,-22.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,18:18,3,5,0.6,0,2,0.0,1,4,0.25,2,4,6,0,0,0,2,3,7,-18.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,7:18,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-14.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,,,10:19,1,5,0.2,1,4,0.25,0,2,0.0,0,1,1,0,0,0,0,3,3,-20.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,31:11,9,10,0.9,3,4,0.75,2,2,1.0,1,5,6,1,0,0,0,2,23,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,25:27,9,14,0.643,2,5,0.4,0,0,0.0,2,6,8,2,0,1,0,3,20,9.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,29:43,6,10,0.6,0,0,0.0,0,2,0.0,3,8,11,6,0,0,1,3,12,12.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,31:27,3,11,0.273,2,4,0.5,4,4,1.0,1,6,7,1,1,0,1,3,12,6.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:27,7,21,0.333,3,8,0.375,4,4,1.0,2,3,5,7,1,1,3,2,21,11.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,23:41,2,9,0.222,2,7,0.286,0,0,0.0,0,4,4,1,1,1,0,1,6,20.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,25:31,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,1,0,0,2,2,7,9.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:01,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,2,4,0,2,3,10,14.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,2:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,15:33,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,3,1,0,0,0,3,7.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,28:13,5,10,0.5,2,5,0.4,0,0,0.0,1,6,7,3,1,1,0,4,12,4.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:28,10,21,0.476,2,7,0.286,6,6,1.0,1,7,8,4,1,2,5,0,28,-1.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,18:18,2,2,1.0,0,0,0.0,4,6,0.667,2,3,5,1,0,1,2,2,8,-9.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,,20:39,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,1,0,0,2,0,2,-7.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:07,6,21,0.286,2,11,0.182,4,4,1.0,3,8,11,4,2,0,1,0,18,-3.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,22:03,2,3,0.667,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2,5,-7.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,26:33,4,10,0.4,0,3,0.0,0,0,0.0,0,2,2,3,1,0,2,2,8,-15.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,16:47,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,2,1,0,-18.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,13:43,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,1,1,2,5,-10.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,8:12,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,2,7,-6.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,3:00,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-4.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,3:00,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,3:00,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-4.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,3:00,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-4.0
