date,home_team,away_team,home_score,away_score,home_odds,away_odds
2019-10-27,Phoenix Suns,Los Angeles Clippers,,130,4.50,1.18
2019-10-27,San Antonio Spurs,Washington Wizards,,124,1.10,5.82
2019-10-27,Chicago Bulls,Toronto Raptors,84,108,2.18,1.61
2019-10-27,Cleveland Cavaliers,Indiana Pacers,,110,2.57,1.43
2019-10-27,Houston Rockets,New Orleans Pelicans,,126,1.10,5.97
2019-10-27,Utah Jazz,Sacramento Kings,,113,1.18,4.17
2019-10-27,Atlanta Hawks,Orlando Magic,,103,2.09,1.68
2019-10-27,New York Knicks,Boston Celtics,95,118,2.72,1.42
2019-10-27,Detroit Pistons,Philadelphia 76ers,111,117,2.24,1.58
2019-10-26,Milwaukee Bucks,Miami Heat,126,131,1.13,5.53
2019-10-26,Los Angeles Lakers,Utah Jazz,,95,1.58,2.31
2019-10-26,Sacramento Kings,Portland Trail Blazers,112,122,1.99,1.74
2019-10-26,Denver Nuggets,Phoenix Suns,,108,1.11,6.35
2019-10-26,Memphis Grizzlies,Chicago Bulls,102,110,2.00,1.74
2019-10-26,New Orleans Pelicans,Dallas Mavericks,116,123,1.71,2.05
2019-10-26,Oklahoma City Thunder,Washington Wizards,85,97,1.25,3.75
2019-10-26,Brooklyn Nets,New York Knicks,,113,1.24,3.70
2019-10-26,Boston Celtics,Toronto Raptors,,112,1.66,2.11
2019-10-26,Charlotte Hornets,Minnesota Timberwolves,99,121,2.77,1.40
2019-10-25,Golden State Warriors,Los Angeles Clippers,122,141,1.95,1.79
2019-10-25,Houston Rockets,Milwaukee Bucks,111,117,1.77,1.98
2019-10-25,Detroit Pistons,Atlanta Hawks,100,117,1.80,1.95
2019-10-24,Phoenix Suns,Sacramento Kings,,124,1.90,1.83
2019-10-24,Portland Trail Blazers,Denver Nuggets,100,108,1.91,1.81
2019-10-24,Utah Jazz,Oklahoma City Thunder,,100,1.20,4.06
2019-10-24,Dallas Mavericks,Washington Wizards,,108,1.21,4.14
2019-10-24,San Antonio Spurs,New York Knicks,,120,1.15,4.90
2019-10-24,Brooklyn Nets,Minnesota Timberwolves,126,127,1.59,2.28
2019-10-24,Miami Heat,Memphis Grizzlies,,120,1.30,3.28
2019-10-24,Philadelphia 76ers,Boston Celtics,76,107,1.39,2.83
2019-10-24,Charlotte Hornets,Chicago Bulls,,126,2.25,1.58
2019-10-24,Indiana Pacers,Detroit Pistons,110,119,1.30,3.25
2019-10-24,Orlando Magic,Cleveland Cavaliers,,94,1.20,4.18
2019-10-23,Los Angeles Clippers,Los Angeles Lakers,,112,2.26,1.56
2019-10-23,Toronto Raptors,New Orleans Pelicans,,130,1.32,3.13
