date,home_team,away_team,home_score,away_score,home_odds,away_odds
2018-11-11,Dallas Mavericks,Oklahoma City Thunder,,111,1.83,1.87
2018-11-11,Golden State Warriors,Brooklyn Nets,,116,1.24,3.56
2018-11-11,San Antonio Spurs,Houston Rockets,,96,2.24,1.57
2018-11-11,Chicago Bulls,Cleveland Cavaliers,,99,1.40,2.64
2018-11-11,Memphis Grizzlies,Philadelphia 76ers,,112,1.48,2.50
2018-11-11,Miami Heat,Washington Wizards,110,116,1.58,2.25
2018-11-11,New Orleans Pelicans,Phoenix Suns,,119,1.19,4.23
2018-11-10,Los Angeles Clippers,Milwaukee Bucks,,128,2.37,1.52
2018-11-10,Toronto Raptors,New York Knicks,,128,1.05,9.06
2018-11-10,Sacramento Kings,Minnesota Timberwolves,,121,2.05,1.70
2018-11-10,Utah Jazz,Boston Celtics,,123,1.40,2.80
2018-11-10,Denver Nuggets,Brooklyn Nets,110,112,1.18,4.48
2018-11-10,Miami Heat,Indiana Pacers,102,110,1.98,1.72
2018-11-10,Atlanta Hawks,Detroit Pistons,109,124,2.61,1.44
2018-11-10,Orlando Magic,Washington Wizards,,117,2.26,1.57
2018-11-10,Philadelphia 76ers,Charlotte Hornets,76,133,1.35,3.10
2018-11-09,Golden State Warriors,Milwaukee Bucks,111,134,1.33,3.01
2018-11-09,Portland Trail Blazers,Los Angeles Clippers,,116,1.38,2.79
2018-11-09,Phoenix Suns,Boston Celtics,109,116,4.52,1.17
2018-11-09,Oklahoma City Thunder,Houston Rockets,,98,2.66,1.41
2018-11-08,Los Angeles Lakers,Minnesota Timberwolves,,114,1.38,2.89
2018-11-08,Sacramento Kings,Toronto Raptors,105,114,4.08,1.21
2018-11-08,Utah Jazz,Dallas Mavericks,,117,1.20,4.24
2018-11-08,Indiana Pacers,Philadelphia 76ers,94,100,1.60,2.27
2018-11-08,Memphis Grizzlies,Denver Nuggets,,89,2.37,1.54
2018-11-08,New Orleans Pelicans,Chicago Bulls,,107,1.14,5.50
2018-11-08,Atlanta Hawks,New York Knicks,107,112,1.99,1.77
2018-11-08,Miami Heat,San Antonio Spurs,,95,1.77,1.97
2018-11-08,Cleveland Cavaliers,Oklahoma City Thunder,86,95,3.03,1.35
2018-11-08,Orlando Magic,Detroit Pistons,96,103,2.22,1.62
2018-11-07,Portland Trail Blazers,Milwaukee Bucks,,118,2.03,1.70
2018-11-07,Phoenix Suns,Brooklyn Nets,82,104,2.09,1.69
2018-11-07,Dallas Mavericks,Washington Wizards,,119,2.01,1.72
2018-11-07,Charlotte Hornets,Atlanta Hawks,,113,1.10,6.30
2018-11-06,Golden State Warriors,Memphis Grizzlies,,117,1.04,9.04
2018-11-06,Los Angeles Clippers,Minnesota Timberwolves,,120,1.38,2.78
2018-11-06,Denver Nuggets,Boston Celtics,,115,1.80,1.90
2018-11-06,Utah Jazz,Toronto Raptors,111,124,1.58,2.13
2018-11-06,Oklahoma City Thunder,New Orleans Pelicans,,122,1.54,2.35
2018-11-06,New York Knicks,Chicago Bulls,115,116,1.64,2.16
2018-11-06,Detroit Pistons,Miami Heat,115,120,1.54,2.30
2018-11-06,Indiana Pacers,Houston Rockets,94,98,1.84,1.86
2018-11-06,Orlando Magic,Cleveland Cavaliers,,102,1.44,2.55
2018-11-05,Los Angeles Lakers,Toronto Raptors,107,121,1.75,1.95
2018-11-05,Portland Trail Blazers,Minnesota Timberwolves,,111,1.35,2.94
2018-11-05,Phoenix Suns,Memphis Grizzlies,,102,2.46,1.47
2018-11-05,San Antonio Spurs,Orlando Magic,110,117,1.22,3.81
2018-11-05,Brooklyn Nets,Philadelphia 76ers,,122,2.54,1.45
2018-11-05,Washington Wizards,New York Knicks,,108,1.31,3.15
2018-11-04,Milwaukee Bucks,Sacramento Kings,,144,1.14,4.93
2018-11-04,Portland Trail Blazers,Los Angeles Lakers,110,114,1.57,2.27
2018-11-04,Denver Nuggets,Utah Jazz,,103,1.46,2.57
2018-11-04,San Antonio Spurs,New Orleans Pelicans,,109,1.65,2.11
2018-11-04,Chicago Bulls,Houston Rockets,88,96,3.96,1.21
2018-11-04,Atlanta Hawks,Miami Heat,,123,2.79,1.37
2018-11-04,Charlotte Hornets,Cleveland Cavaliers,,126,1.15,4.81
2018-11-04,Indiana Pacers,Boston Celtics,,102,2.31,1.54
2018-11-03,Philadelphia 76ers,Detroit Pistons,76,109,1.26,3.58
2018-11-03,Golden State Warriors,Minnesota Timberwolves,,116,1.10,5.70
2018-11-03,Phoenix Suns,Toronto Raptors,98,107,5.85,1.11
2018-11-03,Utah Jazz,Memphis Grizzlies,100,110,1.26,3.51
2018-11-03,Dallas Mavericks,New York Knicks,106,118,1.38,2.81
2018-11-03,Chicago Bulls,Indiana Pacers,105,107,3.40,1.27
2018-11-03,Washington Wizards,Oklahoma City Thunder,111,134,1.58,2.29
2018-11-03,Brooklyn Nets,Houston Rockets,111,119,2.44,1.50
2018-11-03,Orlando Magic,Los Angeles Clippers,95,120,2.27,1.55
2018-11-02,Portland Trail Blazers,New Orleans Pelicans,,132,1.28,3.23
2018-11-02,Boston Celtics,Milwaukee Bucks,,117,1.65,2.08
2018-11-02,Atlanta Hawks,Sacramento Kings,115,146,2.09,1.63
2018-11-02,Philadelphia 76ers,Los Angeles Clippers,76,122,1.38,2.77
2018-11-02,Charlotte Hornets,Oklahoma City Thunder,107,111,1.79,1.88
2018-11-02,Cleveland Cavaliers,Denver Nuggets,91,110,2.59,1.44
2018-11-01,Golden State Warriors,New Orleans Pelicans,,131,1.14,4.86
2018-11-01,Los Angeles Lakers,Dallas Mavericks,,114,1.23,3.61
2018-11-01,Phoenix Suns,San Antonio Spurs,90,120,3.34,1.28
2018-11-01,Chicago Bulls,Denver Nuggets,107,108,3.88,1.21
2018-11-01,Minnesota Timberwolves,Utah Jazz,,128,3.26,1.29
2018-11-01,New York Knicks,Indiana Pacers,101,107,2.90,1.35
2018-11-01,Brooklyn Nets,Detroit Pistons,,120,1.66,2.09
2018-10-31,Houston Rockets,Portland Trail Blazers,85,104,1.47,2.47
2018-10-31,Memphis Grizzlies,Washington Wizards,,107,1.75,1.95
2018-10-31,Oklahoma City Thunder,Los Angeles Clippers,,128,1.58,2.22
2018-10-31,Boston Celtics,Detroit Pistons,,108,1.20,4.15
2018-10-31,Toronto Raptors,Philadelphia 76ers,,129,1.35,3.01
2018-10-31,Charlotte Hornets,Miami Heat,,125,1.54,2.34
2018-10-31,Cleveland Cavaliers,Atlanta Hawks,,136,1.42,2.56
2018-10-31,Orlando Magic,Sacramento Kings,99,107,1.46,2.55
2018-10-30,Denver Nuggets,New Orleans Pelicans,,116,1.19,4.30
2018-10-30,San Antonio Spurs,Dallas Mavericks,,113,1.27,3.35
2018-10-30,Chicago Bulls,Golden State Warriors,124,149,6.34,1.09
2018-10-30,Milwaukee Bucks,Toronto Raptors,,124,2.05,1.69
2018-10-30,Minnesota Timberwolves,Los Angeles Lakers,,124,2.01,1.73
2018-10-30,Miami Heat,Sacramento Kings,113,123,1.17,4.52
2018-10-30,New York Knicks,Brooklyn Nets,,115,1.75,1.93
2018-10-30,Indiana Pacers,Portland Trail Blazers,93,103,1.50,2.43
2018-10-30,Philadelphia 76ers,Atlanta Hawks,76,113,1.10,6.31
2018-10-29,Los Angeles Clippers,Washington Wizards,,136,1.55,2.32
2018-10-29,Dallas Mavericks,Utah Jazz,104,113,2.59,1.43
2018-10-29,Oklahoma City Thunder,Phoenix Suns,,117,1.04,7.90
2018-10-28,Brooklyn Nets,Golden State Warriors,114,120,5.28,1.13
2018-10-28,Milwaukee Bucks,Orlando Magic,,113,1.16,4.40
2018-10-28,San Antonio Spurs,Los Angeles Lakers,,110,1.88,1.79
2018-10-28,Memphis Grizzlies,Phoenix Suns,,117,1.24,3.62
2018-10-28,Miami Heat,Portland Trail Blazers,,120,1.78,1.93
2018-10-28,Atlanta Hawks,Chicago Bulls,85,97,1.41,2.97
2018-10-28,Cleveland Cavaliers,Indiana Pacers,107,119,3.36,1.28
2018-10-28,Philadelphia 76ers,Charlotte Hornets,76,105,1.37,2.97
2018-10-28,Detroit Pistons,Boston Celtics,89,109,2.32,1.56
2018-10-28,New Orleans Pelicans,Utah Jazz,111,132,2.45,1.45
2018-10-27,Sacramento Kings,Washington Wizards,,116,2.56,1.46
2018-10-27,Houston Rockets,Los Angeles Clippers,113,133,1.56,2.31
2018-10-27,Minnesota Timberwolves,Milwaukee Bucks,95,125,2.05,1.70
2018-10-27,New Orleans Pelicans,Brooklyn Nets,,117,1.17,4.52
2018-10-27,New York Knicks,Golden State Warriors,100,128,7.38,1.07
2018-10-27,Toronto Raptors,Dallas Mavericks,,116,1.08,6.60
2018-10-27,Charlotte Hornets,Chicago Bulls,,135,1.15,5.18
2018-10-26,Los Angeles Lakers,Denver Nuggets,,121,1.97,1.78
2018-10-26,Oklahoma City Thunder,Boston Celtics,95,101,1.90,1.84
2018-10-26,Detroit Pistons,Cleveland Cavaliers,,110,1.15,4.55
2018-10-26,Orlando Magic,Portland Trail Blazers,114,128,2.35,1.55
2018-10-25,Golden State Warriors,Washington Wizards,,144,1.16,5.25
2018-10-25,Phoenix Suns,Los Angeles Lakers,113,131,2.72,1.45
2018-10-25,Sacramento Kings,Memphis Grizzlies,,97,2.25,1.64
2018-10-25,Milwaukee Bucks,Philadelphia 76ers,,123,1.38,3.00
2018-10-25,San Antonio Spurs,Indiana Pacers,96,116,1.75,2.03
2018-10-25,Chicago Bulls,Charlotte Hornets,,112,2.68,1.46
2018-10-25,Houston Rockets,Utah Jazz,89,100,1.81,1.97
2018-10-25,Miami Heat,New York Knicks,,110,1.24,4.00
2018-10-25,Toronto Raptors,Minnesota Timberwolves,,112,1.23,4.13
2018-10-25,Atlanta Hawks,Dallas Mavericks,,111,2.10,1.73
2018-10-25,Cleveland Cavaliers,Brooklyn Nets,86,102,1.62,2.30
2018-10-24,Denver Nuggets,Sacramento Kings,,126,1.09,6.56
2018-10-24,New Orleans Pelicans,Los Angeles Clippers,,116,1.33,2.86
2018-10-24,Detroit Pistons,Philadelphia 76ers,,133,1.88,1.83
2018-10-23,Golden State Warriors,Phoenix Suns,,123,1.06,7.79
2018-10-23,Los Angeles Lakers,San Antonio Spurs,142,143,1.81,1.91
2018-10-23,Portland Trail Blazers,Washington Wizards,124,125,1.46,2.59
2018-10-23,Utah Jazz,Memphis Grizzlies,84,92,1.13,5.53
2018-10-23,Dallas Mavericks,Chicago Bulls,,115,1.42,2.71
2018-10-23,Milwaukee Bucks,New York Knicks,,124,1.10,6.40
2018-10-23,Minnesota Timberwolves,Indiana Pacers,,101,1.72,2.04
2018-10-23,Boston Celtics,Orlando Magic,90,93,1.09,6.65
2018-10-23,Toronto Raptors,Charlotte Hornets,,127,1.20,4.20
2018-10-22,Los Angeles Clippers,Houston Rockets,,115,1.74,2.00
2018-10-22,Denver Nuggets,Golden State Warriors,,100,2.64,1.46
2018-10-22,Oklahoma City Thunder,Sacramento Kings,120,131,1.12,5.53
2018-10-22,Cleveland Cavaliers,Atlanta Hawks,111,133,1.22,3.95
2018-10-21,Los Angeles Lakers,Houston Rockets,115,124,2.27,1.59
2018-10-21,Portland Trail Blazers,San Antonio Spurs,,121,1.47,2.49
2018-10-21,Denver Nuggets,Phoenix Suns,,119,1.14,5.15
2018-10-21,Dallas Mavericks,Minnesota Timberwolves,,140,1.80,1.92
2018-10-21,Chicago Bulls,Detroit Pistons,116,118,2.51,1.48
2018-10-21,Miami Heat,Charlotte Hornets,112,113,1.54,2.34
2018-10-21,New York Knicks,Boston Celtics,101,103,4.52,1.17
2018-10-21,Philadelphia 76ers,Orlando Magic,76,116,1.07,7.71
2018-10-21,Indiana Pacers,Brooklyn Nets,,132,1.21,4.03
2018-10-21,Washington Wizards,Toronto Raptors,113,117,1.71,2.02
2018-10-20,Los Angeles Clippers,Oklahoma City Thunder,,108,1.61,2.22
2018-10-20,Utah Jazz,Golden State Warriors,123,124,2.17,1.64
2018-10-20,Milwaukee Bucks,Indiana Pacers,,118,1.54,2.37
2018-10-20,Memphis Grizzlies,Atlanta Hawks,,131,1.31,3.21
2018-10-20,Minnesota Timberwolves,Cleveland Cavaliers,,131,1.23,3.80
2018-10-20,New Orleans Pelicans,Sacramento Kings,,149,1.10,6.31
2018-10-20,Toronto Raptors,Boston Celtics,,113,1.62,2.15
2018-10-20,Brooklyn Nets,New York Knicks,,107,1.53,2.34
2018-10-20,Orlando Magic,Charlotte Hornets,88,120,1.96,1.73
2018-10-19,Portland Trail Blazers,Los Angeles Lakers,,128,1.63,2.14
2018-10-19,Philadelphia 76ers,Chicago Bulls,76,127,1.08,7.06
2018-10-19,Washington Wizards,Miami Heat,112,113,1.38,2.86
2018-10-18,Los Angeles Clippers,Denver Nuggets,98,107,2.02,1.71
2018-10-18,Phoenix Suns,Dallas Mavericks,,121,2.14,1.65
2018-10-18,Sacramento Kings,Utah Jazz,117,123,4.10,1.20
2018-10-18,San Antonio Spurs,Minnesota Timberwolves,,112,1.63,2.18
2018-10-18,Houston Rockets,New Orleans Pelicans,112,131,1.24,3.74
2018-10-18,New York Knicks,Atlanta Hawks,,126,1.58,2.28
2018-10-18,Toronto Raptors,Cleveland Cavaliers,,116,1.06,7.69
2018-10-18,Charlotte Hornets,Milwaukee Bucks,112,113,2.26,1.57
2018-10-18,Detroit Pistons,Brooklyn Nets,,103,1.36,2.91
2018-10-18,Indiana Pacers,Memphis Grizzlies,,111,1.28,3.28
2018-10-18,Orlando Magic,Miami Heat,,104,2.09,1.69
2018-10-17,Golden State Warriors,Oklahoma City Thunder,,108,1.06,7.50
2018-10-17,Boston Celtics,Philadelphia 76ers,,105,1.40,2.63
