gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000058,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,28:59,126.6,126.6,101.6,101.6,25.0,25.0,0.2,1.33,22.2,0.103,0.116,0.111,16.7,0.65,0.689,0.187,0.187,105.97,105.97,88.31,64.0,0.127
0022000058,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,9:23,100.0,100.0,129.2,129.2,-29.2,-29.2,0.125,1.0,20.0,0.0,0.0,0.0,20.0,0.333,0.436,0.154,0.154,122.77,122.77,102.31,24.0,0.035
0022000058,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,15:11,133.3,133.3,103.0,103.0,30.3,30.3,0.154,0.0,25.0,0.0,0.08,0.048,0.0,0.5,0.543,0.154,0.154,104.28,104.28,86.9,33.0,0.042
0022000058,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.03,331.03,275.86,1.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:32,100.0,100.0,104.1,104.1,-4.1,-4.1,0.0,0.0,0.0,0.028,0.135,0.082,0.0,0.889,0.889,0.111,0.111,97.88,97.88,81.57,75.0,0.155
0022000068,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,36:41,113.3,113.3,100.0,100.0,13.3,13.3,0.038,1.0,7.7,0.028,0.139,0.083,7.7,0.727,0.727,0.146,0.146,98.14,98.14,81.78,75.0,0.108
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,28:20,110.5,110.5,112.3,112.3,-1.8,-1.8,0.125,3.0,25.0,0.069,0.269,0.164,8.3,0.25,0.25,0.143,0.143,96.56,96.56,80.47,57.0,0.059
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:18,104.1,104.1,109.7,109.7,-5.7,-5.7,0.35,1.17,21.9,0.0,0.1,0.049,18.8,0.618,0.623,0.313,0.313,99.26,99.26,82.72,74.0,0.123
0022000068,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,29:51,111.7,111.7,90.2,90.2,21.5,21.5,0.348,2.67,33.3,0.031,0.097,0.063,12.5,0.385,0.409,0.239,0.239,97.3,97.3,81.08,60.0,0.073
0022000068,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,18:10,102.6,102.6,71.8,71.8,30.8,30.8,0.083,0.5,9.1,0.0,0.217,0.139,18.2,0.214,0.317,0.256,0.256,101.72,101.72,84.77,38.0,0.019
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,18:09,100.0,100.0,102.6,102.6,-2.6,-2.6,0.2,2.0,18.2,0.0,0.05,0.031,9.1,0.625,0.625,0.225,0.225,103.12,103.12,85.93,39.0,0.081
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,17:59,97.4,97.4,78.4,78.4,19.0,19.0,0.2,2.0,28.6,0.0,0.077,0.048,14.3,1.25,1.25,0.125,0.125,100.09,100.09,83.41,38.0,0.241
0022000068,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,6:24,121.4,121.4,78.6,78.6,42.9,42.9,0.25,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.133,0.133,105.0,105.0,87.5,14.0,0.091
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,1:30,100.0,100.0,75.0,75.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,106.67,4.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,11:06,122.7,122.7,63.6,63.6,59.1,59.1,0.0,0.0,0.0,0.0,0.188,0.12,0.0,0.9,0.9,0.208,0.208,95.14,95.14,79.28,22.0,0.263
0022000068,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,28:46,94.7,94.7,105.4,105.4,-10.6,-10.6,0.05,0.33,9.1,0.0,0.033,0.016,27.3,0.0,0.222,0.149,0.149,94.28,94.28,78.56,57.0,-0.04
0022000068,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:31,107.1,107.1,102.9,102.9,4.3,4.3,0.042,0.5,11.1,0.03,0.242,0.136,22.2,0.667,0.667,0.1,0.1,97.34,97.34,81.12,70.0,0.091
0022000068,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:11,101.4,101.4,115.3,115.3,-13.9,-13.9,0.0,0.0,0.0,0.067,0.375,0.226,7.1,0.778,0.719,0.182,0.182,101.8,101.8,84.84,73.0,0.158
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:14,105.5,105.5,100.0,100.0,5.5,5.5,0.158,1.0,10.0,0.028,0.139,0.083,10.0,0.457,0.482,0.321,0.321,97.37,97.37,81.14,73.0,0.106
0022000068,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,34:51,97.3,97.3,117.8,117.8,-20.5,-20.5,0.19,2.0,20.0,0.0,0.156,0.079,10.0,0.538,0.576,0.203,0.203,101.92,101.92,84.94,75.0,0.105
0022000068,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,32:11,84.1,84.1,110.4,110.4,-26.4,-26.4,0.2,4.0,33.3,0.026,0.0,0.016,8.3,0.357,0.357,0.107,0.107,101.42,101.42,84.52,69.0,0.013
0022000068,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,13:49,75.0,75.0,85.2,85.2,-10.2,-10.2,0.2,0.0,10.0,0.143,0.167,0.152,0.0,0.5,0.536,0.25,0.25,95.54,95.54,79.61,28.0,0.278
0022000068,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,19:27,76.9,76.9,107.3,107.3,-30.4,-30.4,0.286,2.0,14.3,0.074,0.176,0.114,7.1,0.545,0.545,0.261,0.261,98.71,98.71,82.26,39.0,0.157
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,6:00,100.0,100.0,107.1,107.1,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,108.0,108.0,90.0,13.0,-0.14
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,18:17,144.7,144.7,105.1,105.1,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.375,0.375,0.116,0.116,101.08,101.08,84.23,38.0,-0.04
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,26:34,142.9,142.9,87.7,87.7,55.1,55.1,0.143,3.0,15.8,0.125,0.182,0.158,5.3,0.633,0.648,0.258,0.258,102.08,102.08,85.07,56.0,0.166
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,26:40,132.1,132.1,89.5,89.5,42.7,42.7,0.105,0.0,12.5,0.0,0.281,0.155,0.0,0.682,0.723,0.226,0.226,101.69,101.69,84.74,56.0,0.212
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,24:45,142.3,142.3,96.2,96.2,46.2,46.2,0.15,3.0,17.6,0.0,0.032,0.019,5.9,0.792,0.815,0.241,0.241,100.85,100.85,84.04,52.0,0.165
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,24:36,141.2,141.2,90.4,90.4,50.8,50.8,0.364,4.0,44.4,0.087,0.258,0.185,11.1,0.5,0.571,0.175,0.175,100.49,100.49,83.74,51.0,0.17
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,24:35,109.1,109.1,72.7,72.7,36.4,36.4,0.353,6.0,27.3,0.0,0.114,0.068,4.5,0.433,0.453,0.281,0.281,107.39,107.39,89.49,55.0,0.172
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,17:27,87.2,87.2,94.9,94.9,-7.7,-7.7,0.0,0.0,0.0,0.0,0.16,0.093,0.0,0.0,0.0,0.05,0.05,107.28,107.28,89.4,39.0,0.021
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,17:54,95.0,95.0,75.0,75.0,20.0,20.0,0.0,0.0,0.0,0.0,0.16,0.093,28.6,0.8,0.827,0.171,0.171,107.26,107.26,89.39,40.0,0.19
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,21:00,84.8,84.8,85.1,85.1,-0.3,-0.3,0.0,0.0,0.0,0.0,0.071,0.039,10.0,0.556,0.556,0.208,0.208,106.29,106.29,88.57,46.0,0.098
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,14:24,109.1,109.1,75.8,75.8,33.3,33.3,0.083,0.33,12.5,0.077,0.182,0.143,37.5,0.875,0.875,0.206,0.206,110.03,110.03,91.69,33.0,0.129
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,6:56,42.9,42.9,106.7,106.7,-63.8,-63.8,0.0,0.0,0.0,0.0,0.222,0.111,50.0,0.0,0.0,0.133,0.133,100.38,100.38,83.65,14.0,-0.121
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,6:56,42.9,42.9,106.7,106.7,-63.8,-63.8,0.0,0.0,0.0,0.111,0.111,0.111,33.3,0.5,0.5,0.2,0.2,100.38,100.38,83.65,14.0,0.121
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,,,5:57,30.8,30.8,92.3,92.3,-61.5,-61.5,0.0,0.0,0.0,0.0,0.125,0.059,0.0,0.0,0.0,0.214,0.214,104.87,104.87,87.39,13.0,-0.182
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,3:59,25.0,25.0,55.6,55.6,-30.6,-30.6,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.111,0.111,102.43,102.43,85.36,8.0,-0.167
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,27:31,84.7,84.7,128.3,128.3,-43.6,-43.6,0.071,0.5,7.7,0.0,0.115,0.05,15.4,0.5,0.506,0.188,0.188,103.79,103.79,86.49,59.0,0.044
0022000064,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,20:49,88.9,88.9,143.2,143.2,-54.3,-54.3,0.071,0.5,7.7,0.0,0.167,0.068,15.4,0.125,0.294,0.255,0.255,102.61,102.61,85.51,45.0,0.01
0022000064,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,23:47,90.0,90.0,145.1,145.1,-55.1,-55.1,0.3,0.0,16.7,0.071,0.364,0.2,0.0,0.633,0.633,0.288,0.288,101.92,101.92,84.93,50.0,0.18
0022000064,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,7:48,106.3,106.3,164.7,164.7,-58.5,-58.5,0.4,0.0,40.0,0.0,0.143,0.059,0.0,0.333,0.436,0.167,0.167,101.54,101.54,84.62,16.0,0.066
0022000064,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,24:12,88.2,88.2,146.2,146.2,-57.9,-57.9,0.286,2.0,23.5,0.0,0.087,0.038,11.8,0.364,0.393,0.245,0.245,102.15,102.15,85.12,51.0,0.038
0022000064,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,26:51,83.3,83.3,110.3,110.3,-27.0,-27.0,0.067,0.0,7.1,0.054,0.154,0.095,0.0,0.273,0.392,0.194,0.194,105.47,105.47,87.9,60.0,0.075
0022000064,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,17:14,97.3,97.3,94.9,94.9,2.4,2.4,0.091,1.0,16.7,0.0,0.05,0.024,16.7,0.75,0.75,0.114,0.114,105.84,105.84,88.2,37.0,0.068
0022000064,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,24:13,88.7,88.7,79.2,79.2,9.4,9.4,0.077,0.5,9.1,0.114,0.115,0.115,18.2,0.286,0.381,0.156,0.156,105.05,105.05,87.54,53.0,0.07
0022000064,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,30:20,83.3,83.3,90.8,90.8,-7.4,-7.4,0.143,1.0,8.3,0.023,0.188,0.093,8.3,0.306,0.396,0.286,0.286,103.65,103.65,86.37,66.0,0.085
0022000064,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,,,18:45,104.9,104.9,82.5,82.5,22.4,22.4,0.0,0.0,0.0,0.0,0.2,0.089,0.0,0.0,0.0,0.06,0.06,103.68,103.68,86.4,41.0,0.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,,,9:57,72.7,72.7,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.5,0.615,0.077,0.077,106.13,106.13,88.44,22.0,0.182
0022000064,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,,,8:33,84.2,84.2,61.1,61.1,23.1,23.1,0.333,0.0,20.0,0.091,0.1,0.095,0.0,0.5,0.5,0.182,0.182,103.86,103.86,86.55,19.0,0.214
0022000064,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,37:04,113.1,113.1,118.1,118.1,-5.0,-5.0,0.036,1.0,5.3,0.045,0.171,0.101,5.3,0.643,0.721,0.186,0.186,108.11,108.11,90.09,84.0,0.13
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,,25:54,110.3,110.3,117.5,117.5,-7.2,-7.2,0.045,0.33,7.1,0.129,0.174,0.148,21.4,0.111,0.202,0.194,0.194,106.56,106.56,88.8,58.0,0.004
0022000065,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,35:58,109.9,109.9,111.0,111.0,-1.1,-1.1,0.083,2.0,11.8,0.095,0.243,0.165,5.9,0.769,0.793,0.165,0.165,108.77,108.77,90.64,81.0,0.161
0022000065,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,37:47,103.4,103.4,113.8,113.8,-10.3,-10.3,0.172,2.5,20.0,0.0,0.081,0.036,8.0,0.528,0.528,0.202,0.202,110.51,110.51,92.09,87.0,0.063
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:10,115.0,115.0,117.3,117.3,-2.3,-2.3,0.24,3.0,18.2,0.047,0.083,0.063,6.1,0.413,0.429,0.293,0.293,109.88,109.88,91.56,80.0,0.091
0022000065,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,22:36,112.8,112.8,108.2,108.2,4.6,4.6,0.278,5.0,38.5,0.0,0.053,0.026,7.7,0.5,0.615,0.157,0.157,101.98,101.98,84.98,47.0,0.099
0022000065,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,3:01,142.9,142.9,157.1,157.1,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.125,0.125,111.63,111.63,93.02,7.0,-0.174
0022000065,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,15:47,114.7,114.7,85.3,85.3,29.4,29.4,0.167,0.67,20.0,0.143,0.231,0.185,30.0,0.875,0.752,0.211,0.211,103.4,103.4,86.17,34.0,0.117
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,,,,26:43,103.3,103.3,108.1,108.1,-4.8,-4.8,0.053,1.0,8.3,0.0,0.087,0.036,8.3,0.556,0.557,0.155,0.155,110.49,110.49,92.08,61.0,0.07
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,27:54,116.4,116.4,103.2,103.2,13.2,13.2,0.04,0.0,14.3,0.0,0.135,0.083,0.0,0.917,0.917,0.092,0.092,105.81,105.81,88.17,61.0,0.109
0022000065,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,32:26,117.8,117.8,112.3,112.3,5.5,5.5,0.0,0.0,0.0,0.065,0.1,0.085,0.0,0.0,0.0,0.0,0.0,108.04,108.04,90.03,73.0,0.039
0022000065,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,,31:51,125.4,125.4,107.0,107.0,18.3,18.3,0.12,3.0,15.8,0.094,0.243,0.174,5.3,0.643,0.666,0.2,0.2,106.99,106.99,89.16,71.0,0.172
0022000065,1610612745,Houston,Rockets,HOU,rockets,202322,John,Wall,J. Wall,john-wall,G,,,36:34,104.7,104.7,111.9,111.9,-7.3,-7.3,0.36,1.8,25.0,0.028,0.106,0.072,13.9,0.45,0.506,0.284,0.284,111.58,111.58,92.98,86.0,0.125
0022000065,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,38:18,123.8,123.8,112.9,112.9,10.9,10.9,0.286,1.33,18.6,0.054,0.091,0.074,14.0,0.5,0.572,0.372,0.372,105.9,105.9,88.25,84.0,0.123
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,12:28,100.0,100.0,130.8,130.8,-30.8,-30.8,0.143,0.0,33.3,0.0,0.1,0.048,0.0,1.5,1.5,0.069,0.069,103.96,103.96,86.63,28.0,0.115
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,20:40,97.9,97.9,110.9,110.9,-13.0,-13.0,0.071,0.5,14.3,0.05,0.25,0.15,28.6,0.667,0.515,0.118,0.118,109.18,109.18,90.98,48.0,0.066
0022000065,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,25:56,110.0,110.0,106.9,106.9,3.1,3.1,0.0,0.0,0.0,0.043,0.04,0.042,13.3,0.625,0.66,0.234,0.234,109.2,109.2,91.0,60.0,0.088
0022000065,1610612745,Houston,Rockets,HOU,rockets,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,13:53,96.7,96.7,116.1,116.1,-19.5,-19.5,0.375,1.5,27.3,0.0,0.067,0.037,18.2,0.7,0.68,0.258,0.258,105.45,105.45,87.88,30.0,0.136
0022000065,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
