gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,25,9:31,0.559,0.706,0.049,0.222,0.667,0.067,0.294,0.167
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,00,0:26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,24:54,0.377,0.105,0.069,0.079,0.576,0.478,0.141,0.25
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,7,24:60,0.433,0.212,0.121,0.031,0.642,0.264,0.133,0.304
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,33,25:03,0.5,0.212,0.121,0.103,0.65,0.36,0.167,0.333
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,19:46,0.488,0.209,0.123,0.04,0.684,0.474,0.188,0.35
0022000006,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,28:58,0.425,0.267,0.114,0.0,0.661,0.357,0.16,0.25
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,18:54,0.414,0.571,0.067,0.0,0.797,0.188,0.202,0.2
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,32,14:17,0.259,0.481,0.112,0.0,0.714,0.143,0.148,0.077
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,15,17:34,0.297,0.406,0.123,0.0,0.672,0.063,0.231,0.2
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,12:33,0.365,0.269,0.071,0.053,0.652,0.261,0.109,0.091
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,11:01,0.34,0.04,0.085,0.056,0.694,0.333,0.185,0.333
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,19:02,0.346,0.231,0.073,0.0,0.676,0.176,0.177,0.25
0022000006,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,10,19:02,0.346,0.231,0.073,0.0,0.676,0.176,0.177,0.25
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,26,3:56,0.313,0.0,0.125,0.0,0.583,0.333,0.127,0.0
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,25:48,0.612,0.408,0.167,0.0,0.417,0.204,0.117,0.194
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,26:42,0.62,0.44,0.165,0.129,0.381,0.119,0.097,0.171
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,19:43,0.692,0.462,0.146,0.1,0.489,0.174,0.084,0.261
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,19:59,0.561,0.576,0.185,0.043,0.446,0.109,0.106,0.24
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,25:23,0.69,0.36,0.161,0.042,0.434,0.283,0.114,0.167
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,25:53,0.637,0.157,0.137,0.042,0.373,0.314,0.1,0.125
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,18:53,0.72,0.122,0.136,0.0,0.329,0.316,0.066,0.038
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,13:56,0.696,0.087,0.208,0.0,0.26,0.4,0.099,0.105
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,13:21,0.66,0.16,0.101,0.0,0.293,0.172,0.066,0.15
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,13:27,0.54,0.24,0.072,0.0,0.293,0.138,0.0,0.15
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628470,Torrey,Craig,T. Craig,torrey-craig,,,3,9:46,0.794,0.118,0.239,0.0,0.441,0.529,0.137,0.222
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,9:46,0.794,0.118,0.239,0.0,0.441,0.529,0.137,0.222
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,9:46,0.794,0.118,0.239,0.0,0.441,0.529,0.137,0.222
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,7:37,0.808,0.154,0.296,0.4,0.464,0.357,0.174,0.286
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,28:03,0.656,0.167,0.124,0.045,0.632,0.245,0.139,0.36
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,29:22,0.55,0.4,0.08,0.0,0.736,0.321,0.158,0.318
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,23:32,0.585,0.415,0.061,0.0,0.667,0.356,0.137,0.4
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,27:23,0.598,0.435,0.069,0.045,0.74,0.2,0.16,0.35
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,34:08,0.567,0.35,0.057,0.0,0.646,0.338,0.138,0.4
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,24:28,0.523,0.279,0.081,0.0,0.561,0.347,0.133,0.423
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,19:45,0.528,0.389,0.091,0.048,0.684,0.289,0.245,0.5
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,14:05,0.521,0.25,0.105,0.0,0.574,0.296,0.203,0.538
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,13:52,0.587,0.217,0.166,0.0,0.712,0.077,0.242,0.455
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,11:52,0.605,0.263,0.191,0.0,0.75,0.0,0.24,0.333
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,7:02,0.727,0.182,0.078,0.0,0.679,0.0,0.077,0.333
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,2:23,0.4,0.0,0.0,0.0,0.6,0.4,0.205,1.0
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,2:23,0.4,0.0,0.0,0.0,0.6,0.4,0.205,1.0
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,,1,1:42,0.5,0.0,0.0,0.0,0.5,0.0,0.333,1.0
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,31:24,0.636,0.271,0.125,0.034,0.596,0.231,0.096,0.042
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,30:17,0.702,0.316,0.137,0.042,0.556,0.426,0.047,0.115
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,19:34,0.657,0.343,0.162,0.125,0.529,0.371,0.072,0.111
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,24:09,0.714,0.357,0.136,0.0,0.512,0.429,0.077,0.095
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,25:07,0.656,0.292,0.148,0.048,0.6,0.356,0.058,0.143
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,16:25,0.544,0.206,0.2,0.0,0.672,0.207,0.115,0.083
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,21:54,0.611,0.156,0.155,0.087,0.625,0.278,0.092,0.063
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,28:26,0.67,0.214,0.172,0.179,0.604,0.271,0.102,0.048
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,15:20,0.603,0.138,0.228,0.176,0.646,0.125,0.192,0.0
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,13:24,0.854,0.208,0.24,0.0,0.545,0.545,0.102,0.1
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,6:51,0.909,0.364,0.317,0.2,0.385,0.308,0.169,0.0
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,2:23,0.6,0.4,0.205,0.333,0.4,0.0,0.0,0.0
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,2,2:23,0.6,0.4,0.205,0.0,0.4,0.0,0.0,0.0
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,28,2:23,0.6,0.4,0.205,0.0,0.4,0.0,0.0,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,37:03,0.492,0.508,0.16,0.0,0.551,0.288,0.161,0.138
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,38:17,0.435,0.484,0.197,0.098,0.609,0.219,0.164,0.133
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,12,32:22,0.471,0.442,0.181,0.118,0.5,0.231,0.169,0.107
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,33:26,0.433,0.558,0.165,0.0,0.545,0.236,0.162,0.148
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,5,33:10,0.456,0.351,0.181,0.0,0.6,0.28,0.196,0.125
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,20,9:22,0.538,0.308,0.179,0.0,0.731,0.462,0.161,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,4,24:25,0.41,0.256,0.243,0.0,0.779,0.529,0.177,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,28:40,0.531,0.327,0.222,0.071,0.686,0.442,0.196,0.111
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,3:15,0.286,0.429,0.12,0.2,1.4,0.4,0.145,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,16:13,0.534,0.103,0.155,0.176,0.62,0.56,0.155,0.333
0022000005,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,28:13,0.631,0.286,0.195,0.0,0.478,0.356,0.19,0.2
0022000005,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,0,19:48,0.556,0.083,0.127,0.0,0.433,0.733,0.129,0.3
0022000005,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,32:02,0.635,0.292,0.215,0.0,0.472,0.407,0.189,0.286
0022000005,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,32:20,0.509,0.2,0.125,0.0,0.422,0.569,0.154,0.273
0022000005,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,27:08,0.744,0.513,0.204,0.0,0.476,0.357,0.226,0.211
0022000005,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,26:14,0.663,0.35,0.117,0.0,0.359,0.391,0.143,0.214
0022000005,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,19:28,0.591,0.333,0.143,0.059,0.439,0.515,0.188,0.353
0022000005,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,11,28:28,0.714,0.452,0.182,0.0,0.449,0.184,0.254,0.261
0022000005,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,8,9:29,0.409,0.727,0.325,0.0,0.667,0.2,0.281,0.2
0022000005,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,11,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,30,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,26:12,0.644,0.378,0.095,0.0,0.38,0.167,0.161,0.333
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,33:24,0.667,0.368,0.092,0.0,0.386,0.227,0.158,0.359
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,19:14,0.638,0.31,0.189,0.125,0.402,0.122,0.108,0.417
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,29:12,0.638,0.404,0.152,0.0,0.419,0.145,0.145,0.382
0022000007,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,33:24,0.667,0.368,0.092,0.036,0.386,0.227,0.158,0.359
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,21:27,0.625,0.389,0.139,0.278,0.386,0.227,0.129,0.348
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,19:25,0.607,0.429,0.255,0.0,0.475,0.25,0.099,0.421
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,18:34,0.607,0.357,0.241,0.0,0.462,0.256,0.102,0.421
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,12:06,0.5,0.5,0.339,0.0,0.5,0.143,0.075,0.417
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,14:32,0.545,0.636,0.241,0.077,0.517,0.267,0.145,0.308
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,1,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,9,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,0,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
0022000007,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,10,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,36:07,0.444,0.163,0.116,0.02,0.719,0.404,0.139,0.217
0022000007,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,13,21:25,0.352,0.182,0.115,0.167,0.618,0.316,0.069,0.167
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,23:21,0.417,0.104,0.133,0.031,0.681,0.278,0.145,0.294
0022000007,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,30:31,0.407,0.22,0.155,0.132,0.622,0.51,0.129,0.222
0022000007,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,31:53,0.405,0.206,0.16,0.049,0.606,0.481,0.138,0.241
0022000007,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,55,21:18,0.467,0.13,0.175,0.0,0.545,0.364,0.208,0.25
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,18:33,0.5,0.237,0.218,0.091,0.603,0.586,0.198,0.267
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,25:07,0.392,0.235,0.139,0.0,0.592,0.368,0.235,0.313
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,14:17,0.466,0.276,0.105,0.176,0.739,0.13,0.297,0.429
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,43,3:43,0.167,0.667,0.0,0.2,0.583,0.667,0.129,0.333
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,8:45,0.361,0.222,0.101,0.0,0.615,0.462,0.18,0.286
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,4,2:30,0.375,0.0,0.4,0.0,0.833,0.667,0.205,0.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,51,2:30,0.375,0.0,0.4,0.0,0.833,0.667,0.205,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,35:44,0.549,0.211,0.124,0.026,0.527,0.147,0.147,0.27
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,43:02,0.551,0.08,0.129,0.042,0.533,0.141,0.133,0.283
0022000027,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,46,19:44,0.547,0.116,0.111,0.125,0.512,0.143,0.131,0.217
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,35:27,0.547,0.095,0.118,0.0,0.548,0.178,0.136,0.257
0022000027,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,35:29,0.579,0.186,0.113,0.0,0.541,0.149,0.161,0.297
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,28:16,0.528,0.189,0.118,0.138,0.56,0.172,0.158,0.333
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,18:51,0.472,0.222,0.099,0.0,0.595,0.216,0.165,0.263
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,17:54,0.544,0.235,0.082,0.0,0.542,0.222,0.177,0.368
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,95,5:33,0.182,0.182,0.084,0.0,0.462,0.0,0.077,0.143
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,28:28,0.45,0.133,0.157,0.053,0.508,0.113,0.109,0.242
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10,36:26,0.571,0.179,0.132,0.024,0.563,0.208,0.113,0.235
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,12,28:43,0.508,0.1,0.124,0.029,0.588,0.123,0.117,0.269
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,1,24:53,0.429,0.089,0.089,0.028,0.569,0.137,0.148,0.333
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,29:59,0.525,0.167,0.151,0.059,0.581,0.048,0.109,0.207
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,8,29:38,0.614,0.228,0.177,0.036,0.517,0.169,0.105,0.129
