gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,24,2:21,0.333,1.333,0.0,0.0,0.625,0.25,0.0,0.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,2:21,0.333,1.333,0.0,0.0,0.625,0.25,0.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,F,,3,22:28,0.649,0.243,0.116,0.053,0.45,0.3,0.203,0.435
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,36:60,0.598,0.348,0.104,0.057,0.478,0.239,0.16,0.282
0022000062,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,33:23,0.579,0.246,0.171,0.069,0.516,0.226,0.185,0.324
0022000062,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,4,34:12,0.623,0.386,0.1,0.0,0.484,0.188,0.159,0.297
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,36:56,0.627,0.365,0.093,0.0,0.463,0.239,0.149,0.275
0022000062,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,25:19,0.49,0.294,0.151,0.094,0.651,0.233,0.162,0.05
0022000062,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,23:04,0.479,0.17,0.155,0.0,0.617,0.4,0.254,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,21,11:01,0.565,0.087,0.251,0.083,0.633,0.533,0.245,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,9:28,0.381,0.0,0.292,0.0,0.846,0.308,0.322,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,5,2:21,0.625,0.25,0.0,0.0,0.333,1.333,0.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,,0,1:36,0.833,0.333,0.0,0.0,0.5,2.0,0.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,2,1:36,0.833,0.333,0.0,0.0,0.5,2.0,0.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,14,1:36,0.833,0.333,0.0,0.0,0.5,2.0,0.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,26:00,0.529,0.173,0.094,0.036,0.556,0.156,0.173,0.208
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,17:26,0.578,0.375,0.15,0.25,0.565,0.129,0.153,0.313
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,12,31:26,0.559,0.186,0.115,0.2,0.519,0.094,0.18,0.167
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,5,25:12,0.48,0.235,0.117,0.0,0.523,0.14,0.178,0.167
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,32:26,0.565,0.226,0.107,0.03,0.526,0.158,0.154,0.188
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,4,17:01,0.545,0.242,0.156,0.0,0.469,0.219,0.179,0.136
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,34:20,0.586,0.188,0.15,0.03,0.417,0.15,0.178,0.1
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,6,19:06,0.636,0.152,0.204,0.0,0.333,0.2,0.246,0.087
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,14:10,0.537,0.259,0.129,0.056,0.341,0.364,0.222,0.056
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,20,16:37,0.531,0.156,0.117,0.0,0.326,0.261,0.238,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,3:08,0.6,0.0,0.167,0.0,0.0,2.0,0.444,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,,15,3:08,0.6,0.0,0.167,0.0,0.0,2.0,0.444,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,16:51,0.635,0.154,0.168,0.077,0.469,0.281,0.097,0.471
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,7,26:43,0.545,0.114,0.192,0.038,0.539,0.216,0.095,0.32
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,42,24:13,0.566,0.105,0.179,0.045,0.511,0.2,0.089,0.364
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,28:29,0.531,0.104,0.163,0.034,0.545,0.196,0.104,0.333
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,G,,3,24:13,0.566,0.105,0.179,0.0,0.511,0.2,0.089,0.364
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,6,17:47,0.409,0.212,0.195,0.0,0.574,0.235,0.173,0.222
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,33,15:37,0.45,0.233,0.189,0.0,0.559,0.118,0.159,0.222
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,11,26:20,0.398,0.143,0.172,0.0,0.56,0.2,0.171,0.231
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,,,9,3:09,0.0,2.0,0.444,0.0,0.6,0.0,0.167,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,17,20:43,0.386,0.286,0.216,0.0,0.575,0.2,0.157,0.273
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,22,18:18,0.391,0.313,0.173,0.077,0.588,0.235,0.177,0.263
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,7:18,0.25,0.4,0.271,0.1,0.792,0.167,0.144,0.167
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,,15,10:19,0.233,0.267,0.276,0.0,0.676,0.353,0.153,0.333
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,31:11,0.492,0.203,0.109,0.029,0.452,0.222,0.088,0.194
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,20,25:27,0.51,0.115,0.112,0.069,0.436,0.234,0.164,0.222
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,29:43,0.585,0.169,0.095,0.094,0.491,0.255,0.138,0.167
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,22,31:27,0.508,0.203,0.121,0.029,0.427,0.226,0.091,0.216
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,32:27,0.516,0.156,0.104,0.056,0.406,0.25,0.1,0.211
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,18,23:41,0.594,0.042,0.102,0.0,0.397,0.231,0.209,0.227
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,25:31,0.571,0.122,0.099,0.04,0.513,0.385,0.194,0.222
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,3,21:01,0.628,0.205,0.092,0.0,0.469,0.406,0.201,0.125
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,2:10,0.6,0.0,0.167,0.0,0.333,0.667,0.258,0.5
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,0,15:33,0.621,0.138,0.122,0.0,0.568,0.318,0.257,0.2
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,1,0:54,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,4,0:54,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Injury/Illness,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,28:13,0.491,0.211,0.098,0.029,0.509,0.189,0.12,0.2
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,37:28,0.479,0.214,0.136,0.024,0.486,0.164,0.125,0.205
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,18:18,0.5,0.235,0.173,0.1,0.551,0.154,0.144,0.316
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,9,20:39,0.475,0.2,0.172,0.0,0.534,0.091,0.131,0.273
0022000072,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,33:07,0.42,0.203,0.096,0.067,0.508,0.156,0.117,0.229
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,22:03,0.432,0.243,0.182,0.091,0.558,0.047,0.07,0.2
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,26:33,0.453,0.349,0.165,0.0,0.578,0.196,0.074,0.227
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,16:47,0.396,0.375,0.257,0.0,0.597,0.056,0.084,0.308
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,13:43,0.474,0.368,0.258,0.0,0.648,0.0,0.107,0.222
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,8:12,0.583,0.667,0.162,0.0,0.667,0.4,0.0,0.167
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,0,3:00,0.2,0.4,0.0,0.0,0.625,0.5,0.17,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,3:00,0.2,0.4,0.0,0.0,0.625,0.5,0.17,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,1,3:00,0.2,0.4,0.0,0.25,0.625,0.5,0.17,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,4,3:00,0.2,0.4,0.0,0.0,0.625,0.5,0.17,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,10,2:57,0.2,0.4,0.0,0.0,0.625,0.0,0.2,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,38:41,0.471,0.29,0.069,0.091,0.493,0.143,0.161,0.308
0022000077,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,34:51,0.475,0.295,0.076,0.051,0.539,0.125,0.135,0.286
0022000077,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,33:35,0.449,0.254,0.066,0.026,0.518,0.175,0.183,0.267
0022000077,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,37:44,0.435,0.203,0.123,0.044,0.595,0.206,0.185,0.241
0022000077,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,27:58,0.472,0.245,0.019,0.029,0.389,0.178,0.224,0.259
0022000077,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,24:44,0.5,0.4,0.176,0.0,0.594,0.132,0.077,0.32
0022000077,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,14:25,0.5,0.346,0.182,0.071,0.594,0.125,0.065,0.357
0022000077,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,17:44,0.435,0.355,0.159,0.0,0.613,0.15,0.078,0.438
0022000077,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,3:22,0.2,0.4,0.254,0.0,1.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,6:44,0.583,0.167,0.216,0.2,0.5,0.333,0.136,0.2
0022000077,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,33:10,0.467,0.067,0.201,0.026,0.475,0.288,0.093,0.242
0022000077,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,33:37,0.531,0.188,0.134,0.027,0.467,0.3,0.079,0.303
0022000077,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,24:28,0.511,0.182,0.139,0.074,0.448,0.208,0.139,0.36
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,35:10,0.516,0.145,0.152,0.026,0.5,0.29,0.062,0.265
0022000077,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,10,33:39,0.617,0.203,0.087,0.029,0.407,0.254,0.137,0.281
0022000077,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,15,23:32,0.578,0.133,0.153,0.16,0.486,0.378,0.07,0.15
0022000077,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,2,32:54,0.557,0.197,0.123,0.029,0.491,0.276,0.108,0.25
0022000077,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,21:00,0.551,0.154,0.214,0.091,0.461,0.263,0.158,0.263
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,31,2:30,0.833,0.0,0.0,0.0,0.25,0.5,0.291,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,26:49,0.321,0.262,0.201,0.031,0.533,0.2,0.161,0.087
0022000071,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,28,13:05,0.386,0.227,0.147,0.0,0.643,0.048,0.171,0.182
0022000071,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,36:29,0.435,0.21,0.145,0.049,0.484,0.242,0.168,0.129
0022000071,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,33:26,0.5,0.358,0.13,0.0,0.473,0.232,0.17,0.107
0022000071,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,29:12,0.33,0.277,0.153,0.0,0.511,0.326,0.168,0.125
0022000071,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,11,17:38,0.567,0.2,0.109,0.0,0.482,0.5,0.131,0.071
0022000071,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,28:36,0.449,0.286,0.164,0.0,0.446,0.348,0.164,0.08
0022000071,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,11:60,0.324,0.706,0.198,0.133,0.559,0.471,0.163,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,28:41,0.458,0.375,0.148,0.0,0.351,0.34,0.174,0.074
0022000071,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,8,7:37,0.273,0.545,0.256,0.0,0.5,0.5,0.227,0.25
0022000071,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,6:27,0.222,0.889,0.275,0.0,0.65,0.2,0.216,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,38:34,0.508,0.292,0.156,0.0,0.403,0.274,0.162,0.049
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,22:25,0.459,0.351,0.128,0.042,0.417,0.361,0.109,0.043
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,28:07,0.469,0.188,0.194,0.0,0.356,0.333,0.168,0.065
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,34:46,0.527,0.273,0.16,0.03,0.458,0.22,0.153,0.129
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,35:49,0.518,0.368,0.15,0.029,0.417,0.25,0.136,0.083
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,27:32,0.565,0.391,0.136,0.0,0.457,0.261,0.157,0.111
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,17:19,0.38,0.4,0.22,0.0,0.414,0.414,0.138,0.143
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,11:06,0.433,0.4,0.194,0.1,0.382,0.471,0.222,0.25
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,12:11,0.405,0.095,0.215,0.0,0.417,0.556,0.227,0.143
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,12:11,0.405,0.095,0.215,0.0,0.417,0.556,0.227,0.143
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,15,31:35,0.655,0.109,0.204,0.038,0.509,0.175,0.199,0.29
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,29:10,0.618,0.145,0.112,0.038,0.422,0.356,0.203,0.167
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,25:47,0.625,0.083,0.183,0.125,0.432,0.25,0.223,0.269
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,24,28:12,0.618,0.039,0.158,0.04,0.35,0.36,0.191,0.233
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,28:59,0.692,0.115,0.139,0.0,0.422,0.235,0.216,0.3
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,28:08,0.444,0.111,0.214,0.0,0.481,0.204,0.143,0.179
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,14,22:13,0.476,0.143,0.15,0.08,0.488,0.238,0.139,0.136
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,30,19:23,0.317,0.049,0.245,0.0,0.538,0.128,0.155,0.158
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,26:33,0.49,0.192,0.118,0.065,0.5,0.25,0.163,0.083
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Injury/Illness,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DNP - Injury/Illness,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
