GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21500014,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,F,,15:15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0
21500014,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,20:13,5.0,9.0,0.556,1.0,3.0,0.333,3.0,4.0,0.75,2.0,5.0,7.0,3.0,0.0,1.0,0.0,3.0,14.0,1.0
21500014,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,G,,11:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0
21500014,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,,17:24,3.0,6.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,12.0,5.0
21500014,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,F,,21:20,6.0,7.0,0.857,1.0,2.0,0.5,1.0,3.0,0.333,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,14.0,4.0
21500016,1610612746,LAC,LA,202362,Lance Stephenson,Lance,F,,19:08,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,11.0
21500016,1610612746,LAC,LA,201933,Blake Griffin,Blake,G,,38:15,14.0,20.0,0.7,0.0,0.0,0.0,5.0,7.0,0.714,2.0,6.0,8.0,4.0,0.0,0.0,2.0,3.0,33.0,16.0
21500016,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,G,,27:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,12.0,1.0,0.0,4.0,1.0,5.0,8.0,15.0
21500016,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,30:45,5.0,11.0,0.455,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,15.0,17.0
21500016,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,36:34,6.0,14.0,0.429,1.0,4.0,0.25,5.0,6.0,0.833,0.0,5.0,5.0,11.0,2.0,0.0,2.0,1.0,18.0,15.0
21500016,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,F,,21:08,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,-5.0
21500016,1610612746,LAC,LA,1718,Paul Pierce,Paul,G,,23:60,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,1.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,12.0,-4.0
21500016,1610612746,LAC,LA,2746,Josh Smith,Josh,F,,16:18,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,0.0,4.0,5.0,4.0,1.0,-14.0
21500016,1610612746,LAC,LA,203085,Austin Rivers,Austin,C,,16:07,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,-8.0
21500016,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,G,,10:36,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-8.0
21500016,1610612746,LAC,LA,202332,Cole Aldrich,Cole,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21500016,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500016,1610612746,LAC,LA,203143,Pablo Prigioni,Pablo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500016,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,31:21,7.0,16.0,0.438,1.0,3.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,16.0,-2.0
21500016,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,F,,34:37,10.0,21.0,0.476,4.0,5.0,0.8,8.0,11.0,0.727,3.0,10.0,13.0,3.0,0.0,1.0,8.0,6.0,32.0,-7.0
21500016,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,G,,22:32,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,2.0,10.0,-10.0
21500016,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,G,,20:04,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,-14.0
21500016,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,25:15,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,2.0,3.0,4.0,-8.0
21500016,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,G,,20:07,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,0.0,2.0,2.0,5.0,8.0
21500016,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,F,,7:51,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
21500016,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,F,,31:57,3.0,12.0,0.25,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,3.0,9.0,-1.0
21500016,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,F,,30:22,5.0,12.0,0.417,1.0,4.0,0.25,2.0,5.0,0.4,1.0,0.0,1.0,6.0,1.0,0.0,1.0,3.0,13.0,1.0
21500016,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,G,,12:40,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,-2.0
21500016,1610612758,SAC,Sacramento,202341,James Anderson,James,,,3:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
21500016,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500016,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500005,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,G,,36:04,3.0,14.0,0.214,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,6.0,9.0,-15.0
21500005,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,F,,35:02,5.0,13.0,0.385,0.0,0.0,0.0,4.0,7.0,0.571,3.0,10.0,13.0,2.0,3.0,2.0,3.0,4.0,14.0,-2.0
21500005,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,G,,38:05,10.0,16.0,0.625,0.0,0.0,0.0,6.0,6.0,1.0,4.0,3.0,7.0,1.0,1.0,2.0,8.0,4.0,26.0,-9.0
21500005,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,G,,26:57,5.0,9.0,0.556,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,13.0,1.0
21500005,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,37:59,6.0,14.0,0.429,4.0,10.0,0.4,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,3.0,0.0,18.0,-3.0
21500005,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,F,,27:35,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,-19.0
21500005,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,C,,26:37,2.0,7.0,0.286,0.0,1.0,0.0,5.0,5.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,9.0,-22.0
21500005,1610612755,PHI,Philadelphia,1626174,Christian Wood,Christian,,,5:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
21500005,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,6:05,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,-4.0
21500005,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,DND - RT Knee Sprain,,,,,,,,,,,,,,,,,,,,
21500005,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500005,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500005,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,31:12,4.0,7.0,0.571,2.0,4.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0,3.0,3.0,14.0,-4.0
21500005,1610612738,BOS,Boston,101135,David Lee,David,F,,21:57,2.0,8.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,0.0,1.0,2.0,3.0,8.0,-4.0
21500005,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,C,,10:39,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,-6.0
21500005,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,32:36,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0
21500005,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:23,3.0,8.0,0.375,3.0,6.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,13.0,22.0
21500005,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,F,,21:03,6.0,8.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,12.0,5.0
21500005,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,F,,29:09,10.0,19.0,0.526,1.0,6.0,0.167,6.0,7.0,0.857,1.0,1.0,2.0,7.0,3.0,0.0,3.0,1.0,27.0,19.0
21500005,1610612738,BOS,Boston,202323,Evan Turner,Evan,C,,22:01,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,6.0,23.0
21500005,1610612738,BOS,Boston,101161,Amir Johnson,Amir,G,,20:02,6.0,11.0,0.545,1.0,2.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,3.0,15.0,16.0
21500005,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,G,,15:02,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,14.0
21500005,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,1:58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21500005,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
21500005,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,DND - Suspended,,,,,,,,,,,,,,,,,,,,
21500011,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,G,,30:48,4.0,13.0,0.308,0.0,3.0,0.0,4.0,8.0,0.5,1.0,6.0,7.0,5.0,3.0,0.0,3.0,1.0,12.0,10.0
21500011,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,G,,28:51,7.0,14.0,0.5,2.0,7.0,0.286,1.0,1.0,1.0,2.0,11.0,13.0,3.0,0.0,0.0,3.0,2.0,17.0,18.0
21500011,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,C,,25:04,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0
21500011,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,33:51,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,7.0,1.0,0.0,1.0,2.0,9.0,16.0
21500011,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,G,,22:38,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,9.0,1.0
21500011,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,G,,18:20,5.0,6.0,0.833,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,14.0,19.0
21500011,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,F,,19:59,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,0.0,2.0,4.0,5.0,19.0
21500011,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,C,,17:59,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,12.0,29.0
21500011,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,F,,10:52,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,17.0
21500011,1610612739,CLE,Cleveland,203099,Jared Cunningham,Jared,G,,15:09,4.0,5.0,0.8,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,13.0
21500011,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,,5:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
21500011,1610612739,CLE,Cleveland,2592,James Jones,James,,,5:15,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
21500011,1610612739,CLE,Cleveland,203925,Joe Harris,Joe,,,5:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
21500011,1610612763,MEM,Memphis,201145,Jeff Green,Jeff,F,,20:04,3.0,9.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,-21.0
21500011,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,30:54,5.0,11.0,0.455,0.0,1.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,0.0,1.0,0.0,2.0,1.0,12.0,-7.0
21500011,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,29:43,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,12.0,-6.0
21500011,1610612763,MEM,Memphis,201584,Courtney Lee,Courtney,G,,31:16,2.0,9.0,0.222,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,-12.0
21500011,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,29:26,2.0,8.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,8.0,-18.0
21500011,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,22:39,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,2.0,1.0,6.0,-6.0
21500011,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,F,,16:41,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,8.0,-22.0
21500011,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,G,,17:30,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,-28.0
21500011,1610612763,MEM,Memphis,2757,Beno Udrih,Beno,F,,14:44,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,5.0,-12.0
21500011,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,C,,14:00,2.0,5.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,-17.0
21500011,1610612763,MEM,Memphis,203919,Jordan Adams,Jordan,,,7:04,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0
21500011,1610612763,MEM,Memphis,203893,Russ Smith,Russ,,,5:59,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,-1.0
21500011,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500013,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,31:54,4.0,12.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,11.0,-7.0
21500013,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,35:19,13.0,22.0,0.591,1.0,3.0,0.333,5.0,5.0,1.0,1.0,7.0,8.0,0.0,3.0,2.0,3.0,3.0,32.0,4.0
21500013,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,25:57,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,2.0,3.0,1.0,2.0,8.0,-6.0
21500013,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,29:11,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,2.0,1.0,4.0,-4.0
21500013,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,25:49,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,10.0,-2.0
21500013,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,G,,22:11,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,-4.0
21500013,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,F,,20:08,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,9.0,0.0
21500013,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,G,,18:50,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,11.0,-4.0
21500013,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,12:41,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,-10.0
21500013,1610612759,SAS,San Antonio,2561,David West,David,F,,18:00,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0
21500013,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500013,1610612759,SAS,San Antonio,2446,Rasual Butler,Rasual,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500013,1610612759,SAS,San Antonio,203492,Ray McCallum,Ray,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500013,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,34:30,6.0,19.0,0.316,2.0,6.0,0.333,8.0,8.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0
21500013,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,G,,33:58,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,4.0,1.0,10.0,10.0
21500013,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,G,,29:34,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,4.0,6.0,4.0
21500013,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,16:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,-4.0
21500013,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:59,12.0,23.0,0.522,3.0,6.0,0.5,6.0,7.0,0.857,1.0,1.0,2.0,10.0,2.0,0.0,5.0,3.0,33.0,7.0
21500013,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,C,,21:38,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0
21500013,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,G,,24:05,7.0,11.0,0.636,0.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
21500013,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,F,,21:24,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,8.0,15.0
21500013,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,D.J.,G,,12:55,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,8.0,-3.0
21500013,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,8:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,-4.0
21500013,1610612760,OKC,Oklahoma City,203956,Mitch McGary,Mitch,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500013,1610612760,OKC,Oklahoma City,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500013,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500009,1610612754,IND,Indiana,101139,CJ Miles,CJ,F,,35:40,6.0,14.0,0.429,4.0,8.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,18.0,-6.0
21500009,1610612754,IND,Indiana,202331,Paul George,Paul,F,,36:35,4.0,17.0,0.235,0.0,4.0,0.0,9.0,10.0,0.9,3.0,9.0,12.0,8.0,3.0,0.0,3.0,3.0,17.0,-4.0
21500009,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,24:47,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,2.0,2.0,1.0,6.0,10.0,-5.0
21500009,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,28:33,3.0,11.0,0.273,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,9.0,-5.0
21500009,1610612754,IND,Indiana,201588,George Hill,George,G,,37:41,6.0,10.0,0.6,5.0,7.0,0.714,2.0,3.0,0.667,0.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,19.0,-1.0
21500009,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,G,,24:12,5.0,13.0,0.385,0.0,1.0,0.0,6.0,6.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,16.0,0.0
21500009,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,C,,23:15,2.0,7.0,0.286,0.0,0.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,0.0,1.0,0.0,0.0,4.0,8.0,-2.0
21500009,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,F,,12:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
21500009,1610612754,IND,Indiana,201978,Chase Budinger,Chase,F,,14:51,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0
21500009,1610612754,IND,Indiana,1626202,Joe Young,Joe,,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
21500009,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500009,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500009,1610612754,IND,Indiana,203963,Shayne Whittington,Shayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500009,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,41:11,5.0,14.0,0.357,1.0,4.0,0.25,3.0,6.0,0.5,2.0,6.0,8.0,4.0,2.0,0.0,2.0,2.0,14.0,7.0
21500009,1610612761,TOR,Toronto,2449,Luis Scola,Luis,F,,17:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0
21500009,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,32:17,8.0,11.0,0.727,0.0,0.0,0.0,5.0,6.0,0.833,1.0,14.0,15.0,0.0,0.0,1.0,2.0,4.0,21.0,8.0
21500009,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,35:52,7.0,17.0,0.412,1.0,2.0,0.5,10.0,16.0,0.625,0.0,5.0,5.0,6.0,2.0,0.0,2.0,2.0,25.0,0.0
