gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,11,26:20,0,0,6,0,7,12,3,28,0,1,3,0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,,,9,3:09,0,0,0,0,3,0,0,0,1,0,0,1
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,17,20:43,0,0,0,0,8,12,3,22,1,0,1,0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,22,18:18,4,3,2,6,8,10,3,16,0,0,3,3
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,7:18,0,0,0,0,6,3,0,2,0,1,0,0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,,15,10:19,0,0,0,0,6,7,0,8,0,0,3,1
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,31:11,0,2,0,12,4,7,4,36,0,0,2,1
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,20,25:27,6,7,2,10,4,6,2,28,1,1,3,1
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,29:43,2,4,0,12,2,5,6,30,0,0,3,3
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,22,31:27,0,2,2,0,4,7,4,34,0,2,3,3
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,32:27,0,4,0,4,4,9,4,34,1,2,2,4
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,18,23:41,3,0,0,0,2,2,4,18,1,1,1,1
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,25:31,4,0,2,2,6,4,2,26,0,0,2,2
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,3,21:01,3,3,0,2,2,3,2,12,0,0,3,0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,2:10,0,0,0,0,0,2,0,0,0,0,1,0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,0,15:33,0,0,3,0,2,0,2,12,0,0,0,1
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,1,0:54,0,0,0,0,0,0,0,0,0,0,0,0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,4,0:54,0,0,0,0,0,0,0,0,0,0,0,0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Injury/Illness,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,28:13,0,0,0,6,9,13,4,26,1,0,4,1
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,37:28,0,4,0,10,11,17,7,30,2,2,0,4
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,18:18,4,2,0,4,8,11,6,24,1,0,2,3
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,9,20:39,0,0,0,2,10,11,4,28,0,0,0,0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,33:07,0,2,4,6,6,16,7,30,0,0,0,6
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,22:03,0,0,0,4,10,11,0,16,1,0,2,3
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,26:33,2,0,2,8,12,13,7,18,0,1,2,0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,16:47,0,0,0,0,9,9,5,14,0,0,1,0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,13:43,0,0,0,0,8,7,3,6,1,0,2,1
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,8:12,0,1,0,4,7,2,2,8,0,0,2,1
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,0,3:00,0,0,0,0,0,0,0,2,0,0,0,0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,3:00,0,0,0,0,0,0,0,2,0,0,0,0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,1,3:00,0,0,0,2,0,0,0,2,0,0,0,0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,4,3:00,0,0,0,0,0,0,0,2,0,0,1,1
0022000072,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,10,2:57,0,0,0,0,0,0,0,2,0,0,0,0
0022000077,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,38:41,5,0,0,6,8,10,9,32,3,1,2,3
0022000077,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,34:51,3,0,0,0,8,9,9,32,0,0,5,3
0022000077,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,33:35,2,2,0,6,6,8,3,22,2,0,0,2
0022000077,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,37:44,4,2,3,2,13,8,3,32,1,0,1,7
0022000077,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,27:58,0,0,3,0,0,8,0,16,2,0,3,2
0022000077,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,24:44,0,0,2,4,15,6,9,32,0,1,1,2
0022000077,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,14:25,0,2,0,10,9,4,6,24,0,1,1,1
0022000077,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,17:44,0,0,3,0,9,5,6,26,0,0,1,0
0022000077,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,3:22,0,0,0,0,3,0,0,4,0,0,0,0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,6:44,0,2,0,2,4,2,0,10,0,0,2,0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:12,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,33:10,0,2,0,4,14,6,9,18,0,2,5,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,33:37,0,0,6,0,10,4,8,18,0,0,3,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,24:28,0,3,0,10,7,4,6,14,1,1,4,6
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,35:10,0,2,0,4,12,2,6,18,0,0,1,4
0022000077,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,10,33:39,11,3,0,8,7,8,5,20,0,1,0,3
0022000077,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,15,23:32,2,2,0,10,7,4,5,16,1,3,4,2
0022000077,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,2,32:54,2,0,3,8,7,6,8,26,0,0,2,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,21:00,0,0,0,2,6,6,8,18,1,1,1,1
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,31,2:30,0,0,0,0,0,0,0,2,0,0,0,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,81,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,26:49,0,0,0,0,16,5,9,18,0,2,1,2
0022000071,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,28,13:05,0,0,0,0,2,3,5,6,0,0,3,1
0022000071,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,36:29,3,2,1,16,10,7,8,18,0,0,3,5
0022000071,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,33:26,0,0,0,0,9,7,10,20,0,0,1,4
0022000071,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,29:12,5,0,0,8,13,5,9,20,0,1,0,1
0022000071,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,11,17:38,0,0,5,2,5,2,4,14,0,0,5,2
0022000071,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,28:36,2,0,6,6,11,2,6,14,0,0,4,5
0022000071,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,11:60,0,2,0,6,8,0,6,10,0,0,0,3
0022000071,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,28:41,5,0,2,2,8,2,8,12,2,0,3,1
0022000071,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,8,7:37,0,0,0,0,5,2,2,6,0,0,3,0
0022000071,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,6:27,0,0,0,0,3,0,3,2,0,0,1,1
0022000071,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,38:34,10,2,4,6,12,2,13,28,1,1,3,3
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,22:25,3,2,6,4,4,2,11,20,0,0,4,1
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,28:07,0,0,1,0,11,2,5,20,0,0,4,6
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,34:46,0,3,0,4,10,2,10,32,0,0,2,1
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,35:49,5,0,3,10,7,2,11,28,1,1,2,8
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,27:32,0,0,0,0,5,2,11,20,1,0,1,2
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,17:19,0,0,0,2,8,2,3,18,0,0,3,3
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,11:06,0,0,0,0,2,2,0,10,0,0,2,0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,12:11,0,0,0,0,8,2,3,12,0,0,1,0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,12:11,0,0,0,2,8,2,3,12,0,0,3,0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,15,31:35,4,0,2,10,15,4,4,30,2,0,3,3
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,29:10,6,2,4,8,3,1,0,12,1,0,2,1
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,25:47,1,0,0,12,9,3,0,18,0,0,3,4
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,24,28:12,5,2,3,4,5,4,4,20,1,1,4,1
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,28:59,2,2,2,6,8,4,0,18,0,0,0,1
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,28:08,2,0,2,4,14,5,8,32,0,1,2,0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,14,22:13,0,6,0,4,7,3,8,24,2,1,1,1
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,30,19:23,3,0,0,0,13,4,8,30,0,0,0,0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,26:33,2,0,4,4,6,2,8,26,0,1,3,4
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Injury/Illness,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DNP - Injury/Illness,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,27:01,2,0,0,6,14,4,12,40,0,0,2,2
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,22:37,0,0,0,2,10,2,7,26,0,1,3,3
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,8,28:23,8,4,0,14,19,4,12,40,1,0,1,3
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,27:35,0,0,0,0,18,4,8,36,0,2,2,1
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,24:44,0,0,0,0,15,4,8,28,0,1,1,1
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,2,26:42,4,0,0,6,12,10,9,24,0,0,2,1
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,0,25:47,0,0,0,2,16,10,9,20,3,2,2,3
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,15:13,2,0,4,4,4,8,3,6,0,0,0,2
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,10,22:45,0,0,2,4,12,6,11,22,0,0,0,0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,15:47,0,2,0,2,5,6,6,18,0,0,1,2
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,14,3:26,0,0,2,2,0,2,0,0,0,0,1,0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,36:16,0,3,3,0,14,12,13,32,1,0,3,1
0022000076,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,29:18,0,0,0,0,16,7,13,22,0,1,4,2
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,37:30,4,2,0,14,21,13,15,36,2,0,3,4
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,34:55,7,3,0,8,21,11,13,30,0,0,4,3
0022000076,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,32:27,4,0,0,2,14,7,14,24,1,0,2,6
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,15:33,0,2,0,2,10,6,1,12,0,0,1,3
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,22:19,0,0,0,0,10,5,4,16,0,0,0,0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,4,14:52,0,0,0,0,8,4,2,8,0,0,2,1
0022000076,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,2,6:56,0,3,0,0,3,0,0,0,0,0,0,2
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,8,9:55,0,0,0,2,3,0,0,0,0,0,1,3
0022000076,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Injury/Illness,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,5,35:58,0,0,2,2,10,10,0,22,1,0,3,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,18:40,2,4,0,8,6,5,0,16,0,1,4,2
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,29:31,2,4,0,6,7,8,3,14,0,0,5,5
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,35:38,0,0,1,4,13,10,3,22,0,1,3,4
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,40:34,10,2,5,6,10,7,0,24,0,1,2,2
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,23:30,4,2,2,2,9,8,3,14,0,0,0,2
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,11,30:15,0,0,3,0,7,6,3,10,0,1,2,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,0,11:54,3,0,0,2,6,2,3,14,0,0,4,1
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,3:53,0,0,0,0,2,3,0,2,0,0,1,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,25,8:31,3,1,2,6,2,3,0,2,0,0,1,4
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,13,1:37,0,0,0,0,3,3,0,0,0,0,0,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,25:26,0,0,0,6,12,3,14,16,1,1,4,2
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,22,22:07,0,0,5,2,11,5,17,18,0,1,2,3
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,25:08,3,2,0,4,9,3,16,20,1,0,4,4
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,27:11,2,0,9,12,15,4,21,22,1,1,0,0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,28:51,7,0,0,2,15,5,22,18,0,2,2,2
0022000073,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,17,19:32,0,0,2,2,8,0,9,8,0,0,3,0
